,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
39,,,,,,,BF3/bin/molec_N_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
40,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
41,,,,,,,BF3/em/bin/molec-p_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
42,,,,,,,BF3/em/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
43,,,,,,,BF3/em/bin/molec_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
44,,,,,,,BF3/em/bin/molec_wat_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
45,,,,,,,BF3/em/bin/molec_wat_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
46,,,,,,,BTBT-C10/bin/cryst_PBE-D3paw600,no pickle file
47,,,,,,,BTBT-C10/bin/cryst_VDW-DF2paw600,no pickle file
48,,,,,,,BTBT-C10/bin/molec_clf_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
49,,,,,,,BTBT-C10/bin/molec_N_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
50,,,,,,,BTBT-C10/bin/molec_clf_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
51,,,,,,,BTBT-C10/bin/molec_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
52,,,,,,,BTBT-C10/bin/molec_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
53,,,,,,,BTBT-C10/bin/molec_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
54,,,,,,,BTBT-C10/bin/molec_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
55,,,,,,,BTBT-C10/bin/molec_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
56,,,,,,,BTBT-C10/bin/molec_P_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
57,,,,,,,BTBT-C10/bin/molec_P_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
58,,,,,,,BTBT-C10/bin/molec_R_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
59,,,,,,,BTBT-C10/bin/molec_R_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
60,,,,,,,BTBT-C10/bin/molec_clf_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
61,,,,,,,BTBT-C10/bin/molec_clf_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
62,,,,,,,BTBT-C10/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
63,,,,,,,BTBT-C10/bin/molec_clf_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
64,,,,,,,BTBT-C10/em/arc/bin/cryst_PBE-D3paw600_cg4,no pickle file
65,,,,,,,BTBT-C10/em/arc/bin/cryst_VDW-DF2paw600_cg4,no pickle file
66,,,,,,,BTBT-C10/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
67,,,,,,,BTBT-C10/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
68,,,,,,,BTBT-C10/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
69,,,,,,,BTBT-C10/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
70,,,,,,,BTBT-C10/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
71,,,,,,,BTBT-C10/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
72,,,,,,,BTBT-C10/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
73,,,,,,,BTBT-C10/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
74,,,,,,,BTBT-C10/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
75,,,,,,,BTBT-C10/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
76,,,,,,,BTBT-C10/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
77,,,,,,,BTBT-C10/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
78,,,,,,,BTBT-C12/bin/cryst_PBE-D3paw600,no pickle file
79,,,,,,,BTBT-C12/bin/cryst_VDW-DF2paw600,no pickle file
80,,,,,,,BTBT-C12/bin/molec_clf_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
81,,,,,,,BTBT-C12/bin/molec_N_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
82,,,,,,,BTBT-C12/bin/molec_clf_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
83,,,,,,,BTBT-C12/bin/molec_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
84,,,,,,,BTBT-C12/bin/molec_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
85,,,,,,,BTBT-C12/bin/molec_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
86,,,,,,,BTBT-C12/bin/molec_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
87,,,,,,,BTBT-C12/bin/molec_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
88,,,,,,,BTBT-C12/bin/molec_P_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
89,,,,,,,BTBT-C12/bin/molec_P_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
90,,,,,,,BTBT-C12/bin/molec_R_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
91,,,,,,,BTBT-C12/bin/molec_R_CAM-B3LYPp2p_exc_unfinished_unfinished,no pickle file
92,,,,,,,BTBT-C12/bin/molec_clf_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
93,,,,,,,BTBT-C12/bin/molec_clf_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
94,,,,,,,BTBT-C12/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
95,,,,,,,BTBT-C12/bin/molec_clf_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
96,,,,,,,BTBT-C12/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
97,,,,,,,BTBT-C12/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
98,,,,,,,BTBT-C12/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
99,,,,,,,BTBT-C12/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
100,,,,,,,BTBT-C12/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
101,,,,,,,BTBT-C12/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
102,,,,,,,BTBT-C12/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
103,,,,,,,BTBT-C12/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
104,,,,,,,BTBT-C12/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
105,,,,,,,BTBT-C12/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2_unfinished_unfinished,no pickle file
106,,,,,,,BTBT-C12/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
107,,,,,,,BTBT-C12/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
108,,,,,,,BTBT-C12a/bin/cryst_PBE-D3paw600,no pickle file
109,,,,,,,BTBT-C12a/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
110,,,,,,,BTBT-C12a/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
111,,,,,,,BTBT-C12a/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1ab_unfinished_unfinished,no pickle file
112,,,,,,,BTBT-C12a/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b_unfinished_unfinished,no pickle file
113,,,,,,,BTBT-C12a/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
114,,,,,,,BTBT-C12a/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
115,,,,,,,BTBT-C12a/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a_unfinished_unfinished,no pickle file
116,,,,,,,BTBT-C12a/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1ab_unfinished_unfinished,no pickle file
117,,,,,,,BTBT-C12a/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b_unfinished_unfinished,no pickle file
118,,,,,,,BTBT-C12a/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
119,,,,,,,BTBT-C12a/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
120,,,,,,,BTBT-C12c/bin/cryst_PBE-D3paw600,no pickle file
121,,,,,,,BTBT-C12c/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
122,,,,,,,BTBT-C12c/em/arc/bin/cryst_PBE-D3paw900_cg3,no pickle file
123,,,,,,,BTBT-C12c/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
124,,,,,,,BTBT-C12c/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
125,,,,,,,BTBT-C12c/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
126,,,,,,,BTBT-C12c/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
127,,,,,,,BTBT-C12c/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
128,,,,,,,BTBT-C12c/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
129,,,,,,,BTBT-C12c/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
130,,,,,,,BTBT-C12c/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
131,,,,,,,BTBT-C12d/bin/cryst_PBE-D3paw600,no pickle file
132,,,,,,,BTBT-C12d/bin/molec_CAM-B3LYPp2p,no pickle file
133,,,,,,,BTBT-C12d/em/arc/bin/cryst_PBE-D3paw900_cg3,no pickle file
134,,,,,,,BTBT-C12d/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
135,,,,,,,BTBT-C12d/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2c,no pickle file
136,,,,,,,BTBT-C12d/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
137,,,,,,,BTBT-C12d/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
138,,,,,,,BTBT-C12d/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
139,,,,,,,BTBT-C12d/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2c,no pickle file
140,,,,,,,BTBT-C12d/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
141,,,,,,,BTBT-C12d/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
142,,,,,,,BTBT-C8/bin/cryst_PBE-D3paw600,no pickle file
143,,,,,,,BTBT-C8/bin/cryst_VDW-DF2paw600,no pickle file
144,,,,,,,BTBT-C8/bin/cryst_VDW-DF2paw600_freq,no pickle file
145,,,,,,,BTBT-C8/bin/cryst_VDW-DF2paw600_freq_LR,no pickle file
146,,,,,,,BTBT-C8/bin/molec_CAM-B3LYPp2p,no pickle file
147,,,,,,,BTBT-C8/bin/molec_CAM-B3LYPp2p_N,no pickle file
148,,,,,,,BTBT-C8/bin/molec_CAM-B3LYPp2p_P,no pickle file
149,,,,,,,BTBT-C8/bin/molec_CAM-B3LYPp2p_exc,no pickle file
150,,,,,,,BTBT-C8/bin/molec_CAM-B3LYPp2p_freq,no pickle file
151,,,,,,,BTBT-C8/bin/molec_N_CAM-B3LYPp2p,no pickle file
152,,,,,,,BTBT-C8/bin/molec_N_CAM-B3LYPp2p_O,no pickle file
153,,,,,,,BTBT-C8/bin/molec_P_CAM-B3LYPp2p,no pickle file
154,,,,,,,BTBT-C8/bin/molec_P_CAM-B3LYPp2p_O,no pickle file
155,,,,,,,BTBT-C8/bin/molec_R_CAM-B3LYPp2p,no pickle file
156,,,,,,,BTBT-C8/bin/molec_R_CAM-B3LYPp2p_exc,no pickle file
157,,,,,,,BTBT-C8/bin/molec_clf_CAM-B3LYPp2p,no pickle file
158,,,,,,,BTBT-C8/bin/molec_clf_CAM-B3LYPp2p_N,no pickle file
159,,,,,,,BTBT-C8/bin/molec_clf_CAM-B3LYPp2p_P,no pickle file
160,,,,,,,BTBT-C8/bin/molec_clf_CAM-B3LYPp2p_exc,no pickle file
161,,,,,,,BTBT-C8/bin/molec_clf_CAM-B3LYPp2p_freq,no pickle file
162,,,,,,,BTBT-C8/em/arc/bin/cryst_VDW-DF2paw600_cg4,no pickle file
163,,,,,,,BTBT-C8/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
164,,,,,,,BTBT-C8/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
165,,,,,,,BTBT-C8/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
166,,,,,,,BTBT-C8/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
167,,,,,,,BTBT-C8/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
168,,,,,,,BTBT-C8/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
169,,,,,,,BTBT-C8/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
170,,,,,,,BTBT-C8/scans/cryst_VDW-DF2paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
171,,,,,,,BTBT-C8/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
172,,,,,,,BTBT-C8/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
173,,,,,,,BTBT-C8/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
174,,,,,,,BTBT-C8/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
175,,,,,,,BTBT-TMS/bin/cryst_PBE-D3paw600,no pickle file
176,,,,,,,BTBT-TMS/bin/molec_CAM-B3LYPp2p,no pickle file
177,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
178,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
179,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2j,no pickle file
180,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
181,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2+2b,no pickle file
182,,,,,,,BTBT-TMS/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
183,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
184,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
185,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2j,no pickle file
186,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
187,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2+2b,no pickle file
188,,,,,,,BTBT-TMS/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
189,,,,,,,BTBT-iPr/bin/cryst_PBE-D3paw600,no pickle file
190,,,,,,,BTBT-iPr/bin/molec_CAM-B3LYPp2p,no pickle file
191,,,,,,,BTBT-iPr/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
192,,,,,,,BTBT-iPr/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
193,,,,,,,BTBT-iPr/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
194,,,,,,,BTBT-iPr/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
195,,,,,,,BTBT-iPr/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
196,,,,,,,BTBT-iPr/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
197,,,,,,,BTBT-iPr/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
198,,,,,,,BTBT-iPr/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
199,,,,,,,BTBT-iPr1/bin/cryst_PBE-D3paw600,no pickle file
200,,,,,,,BTBT-iPr1/bin/molec_CAM-B3LYPp2p,no pickle file
201,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
202,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2,no pickle file
203,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2j,no pickle file
204,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+4b,no pickle file
205,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
206,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
207,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/3,no pickle file
208,,,,,,,BTBT-iPr1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/4,no pickle file
209,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
210,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2,no pickle file
211,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2j,no pickle file
212,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+4b,no pickle file
213,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
214,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
215,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/3,no pickle file
216,,,,,,,BTBT-iPr1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/4,no pickle file
217,,,,,,,BTBT-tBu/bin/cryst_PBE-D3paw600,no pickle file
218,,,,,,,BTBT-tBu/bin/cryst_PBE-D3paw600_freq,no pickle file
219,,,,,,,BTBT-tBu/bin/molec_CAM-B3LYPp2p,no pickle file
220,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_cg4,no pickle file
221,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs1,no pickle file
222,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs2,no pickle file
223,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs3,no pickle file
224,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs4,no pickle file
225,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs5,no pickle file
226,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs6,no pickle file
227,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw600_vs7,no pickle file
228,,,,,,,BTBT-tBu/em/bin/cryst_PBE-D3paw900_cg3,no pickle file
229,,,,,,,BTBT-tBu/em/bin/molec_CAM-B3LYPp2p,no pickle file
230,,,,,,,BTBT-tBu/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
231,,,,,,,BTBT-tBu/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2b,no pickle file
232,,,,,,,BTBT-tBu/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
233,,,,,,,BTBT-tBu/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
234,,,,,,,BTBT-tBu/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1b,no pickle file
235,,,,,,,BTBT-tBu/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2b,no pickle file
236,,,,,,,BTBT-tBu/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1,no pickle file
237,,,,,,,BTBT-tBu/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2,no pickle file
238,,,,,,,BTBT-tBu1/bin/cryst_PBE-D3paw600,no pickle file
239,,,,,,,BTBT-tBu1/bin/molec_CAM-B3LYPp2p,no pickle file
240,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
241,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2ab,no pickle file
242,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2b,no pickle file
243,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1,no pickle file
244,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2,no pickle file
245,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/3,no pickle file
246,,,,,,,BTBT-tBu1/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/4,no pickle file
247,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1a,no pickle file
248,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2ab,no pickle file
249,,,,,,,BTBT-tBu1/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2b,no pickle file
